date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-04-30;02:00:00;Executed;"CHDBRSA3LUVT32YE8GVNKR";"Internal Transfer";Cash;Cash Transfer In;;;;300,00;0,00;;EUR
2026-04-30;02:00:00;Executed;"7GHTRHGYJUKQZLMHQAUPPE";"Internal Transfer";Cash;Cash Transfer In;;;;400,00;0,00;;EUR
2026-04-29;22:57:31;Executed;"SCALMzhYxRBspJG";"Amazon.com";Security;Sell;US0231351067;2;218,00;436,00;0,00;7,71;EUR
2026-04-29;22:08:12;Executed;"SCALAccdGbppMJb";"Amazon.com";Security;Buy;US0231351067;2;226,00;-452,00;0,00;0,00;EUR
2026-04-29;02:00:00;Executed;"I85ZBKHUDVCNDO1ZNAOSGJ";"Internal Transfer";Cash;Cash Transfer Out;;;;-50,00;0,00;;EUR
2026-04-29;02:00:00;Executed;"KRR95ELHHPNS184XCPJ5B";"Internal Transfer";Cash;Cash Transfer Out;;;;-400,00;0,00;;EUR
2026-04-29;02:00:00;Executed;"G4JUKENASUVMDAVGF3C3RS";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-04-28;16:52:10;Executed;"SCALB4WqVSJgbu3";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;128,30;-256,60;0,00;0,00;EUR
2026-04-28;16:51:05;Executed;"SCALfT4wuLVy29X";"Palantir Technologies";Security;Buy;US69608A1088;2;120,50;-241,00;0,99;0,00;EUR
2026-04-28;16:43:37;Executed;"SCALQ2LH1rC2ed1";"Netflix";Security;Buy;US64110L1061;4;77,75;-311,00;0,00;0,00;EUR
2026-04-28;16:43:17;Cancelled;"SCAL6Xh3LoVeaa3";"Netflix";Security;Buy;US64110L1061;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;16:15:33;Cancelled;"SCALYAyhQggKZaG";"Palantir Technologies";Security;Buy;US69608A1088;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;07:37:40;Executed;"SCALTHLiryjkrcP";"Microsoft";Security;Buy;US5949181045;1;362,00;-362,00;0,00;0,00;EUR
2026-04-28;07:34:29;Executed;"SCALuXPBJQkY4og";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;5;53,95;-269,75;0,00;0,00;EUR
2026-04-28;02:00:00;Executed;"UQAGC9MJ1E4CFRXI5CZJH2";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-04-28;02:00:00;Executed;"7S4KK1X9WWHJBKSLRHRRMZ";"Internal Transfer";Cash;Cash Transfer In;;;;250,00;0,00;;EUR
2026-04-28;02:00:00;Executed;"Y5W7ZHFU2VAAFOVK74YL1";"Internal Transfer";Cash;Cash Transfer In;;;;200,00;0,00;;EUR
2026-04-27;11:29:10;Executed;"SCALkH5tszSnLe1";"Xtrackers Nasdaq 100 (Acc)";Security;Savings plan;IE00BMFKG444;4,635638;53,93;-249,99995734;0,00;0,00;EUR
2026-04-27;07:35:38;Executed;"SCALznDN2TTRKvh";"ServiceNow";Security;Buy;US81762P1021;4;77,26;-309,04;0,00;0,00;EUR
2026-04-24;09:00:30;Executed;"SCAL8G7Y2RgRnr7";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;131,638;-263,276;0,00;0,00;EUR
2026-04-24;02:00:00;Executed;"459269_w2kgCiCDL3DdrzriJTYJ6T";"Salesforce";Cash;Distribution;US79466L3024;;;0,07;0,00;0,05;EUR
2026-04-23;22:10:10;Executed;"SCALsyrW3pjNEuD";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;132,318;-264,636;0,00;0,00;EUR
2026-04-23;21:00:56;Executed;"SCALLevjbM89KoX";"Novo-Nordisk B";Security;Buy;DK0062498333;10;32,855;-328,55;0,00;0,00;EUR
2026-04-23;21:00:30;Executed;"SCALMoiisq585uP";"Novo-Nordisk B";Security;Sell;DK0062498333;9,952869;32,755;326,006224095;0,00;-16,88;EUR
2026-04-22;11:44:30;Executed;"SCALNemotsgcWAk";"Sony Group";Security;Savings plan;JP3435000009;2,785825;17,948;-49,9999871;0,00;0,00;EUR
2026-04-22;11:10:05;Executed;"SCAL2LmHdt9kB2B";"Novo-Nordisk B";Security;Savings plan;DK0062498333;1,495662;33,43;-49,99998066;0,00;0,00;EUR
2026-04-21;12:07:08;Executed;"SCALoyd9RFYb4FW";"Microsoft";Security;Buy;US5949181045;1;356,90;-356,90;0,00;0,00;EUR
2026-04-21;02:00:00;Executed;"PDK3RRDPFXA2FLCGGRLV1M";"Internal Transfer";Cash;Cash Transfer In;;;;500,00;0,00;;EUR
2026-04-20;19:03:56;Executed;"SCALp1toi9ETfEF";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;134,63;-269,26;0,00;0,00;EUR
2026-04-20;11:43:33;Executed;"SCALt7JPCeUpLHp";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,16;312,50;-50,00;0,00;0,00;EUR
2026-04-20;11:41:30;Executed;"SCALz9hMkfqHt5D";"BNP Paribas";Security;Savings plan;FR0000131104;0,536464;92,83;-49,79995312;0,00;0,20;EUR
2026-04-20;02:00:00;Executed;"481486_w2kgCiCDL3DdrzriJTYJ6T";"Mercedes-Benz Group";Cash;Distribution;DE0007100000;;;3,04;0,00;1,10;EUR
2026-04-20;02:00:00;Executed;"EXJTXSZX4FW6TS7X77DZO9";"Internal Transfer";Cash;Cash Transfer In;;;;500,00;0,00;;EUR
2026-04-17;17:42:28;Executed;"SCALnDqzNDm9DSz";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;100;4,1958;-419,58;0,00;0,00;EUR
2026-04-17;02:00:00;Executed;"H96PQ3B1PAJJXCB3PKEGNT";"Internal Transfer";Cash;Cash Transfer In;;;;619,98;0,00;;EUR
2026-04-16;20:58:06;Executed;"SCAL2LBvfiH6CcP";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;1;308,50;-308,50;0,00;0,00;EUR
2026-04-16;13:37:44;Executed;"SCALLNtfppEoZG4";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;100;4,1988;-419,88;0,00;0,00;EUR
2026-04-16;12:13:03;Executed;"SCALV9QxuXiLJSF";"BYD Co H";Security;Savings plan;CNE100000296;4,08697;12,234;-49,99999098;0,00;0,00;EUR
2026-04-16;12:00:01;Executed;"SCAL2UNdG2tBo9a";"Sanofi";Security;Savings plan;FR0000120578;1,841035;81,15;-149,39999025;0,00;0,60;EUR
2026-04-16;02:00:00;Executed;"83LKFSTJFXBSPMPHBJZJY9";"Internal Transfer";Cash;Cash Transfer In;;;;500,00;0,00;;EUR
2026-04-15;02:00:00;Executed;"2GEFVGTFJKRJNWCPEJRJTT";"Internal Transfer";Cash;Cash Transfer Out;;;;-1,00;0,00;;EUR
2026-04-15;02:00:00;Executed;"VXVTFUUFG13QBM46D2PUHW";"Internal Transfer";Cash;Cash Transfer In;;;;1,00;0,00;;EUR
2026-04-15;02:00:00;Executed;"7ABNIWAUO7GOAXJFU1HCGQ";"Internal Transfer";Cash;Cash Transfer Out;;;;-1,00;0,00;;EUR
2026-04-14;02:00:00;Executed;"432864_w2kgCiCDL3DdrzriJTYJ6T";"Unilever";Cash;Distribution;GB00BVZK7T90;;;3,85;0,00;1,40;EUR
2026-04-14;02:00:00;Executed;"267119_w2kgCiCDL3DdrzriJTYJ6T";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;1,33;0,00;0,31;EUR
2026-04-13;11:24:08;Executed;"SCALF4gBZG957Yi";"Alphabet A";Security;Savings plan;US02079K3059;0,185942;268,90;-49,9998038;0,00;0,00;EUR
2026-04-13;11:16:08;Executed;"SCALDJWAQAK2YA7";"Microsoft";Security;Savings plan;US5949181045;0,315756;316,70;-99,9999252;0,00;0,00;EUR
2026-04-10;11:11:23;Executed;"SCALJQEHrVg7vmu";"Boerse Stuttgart EUWAX Gold II";Security;Savings plan;DE000EWG2LD7;2,244303;133,6717901907;-299,9999997403586;0,00;0,00;EUR
2026-04-10;11:11:02;Executed;"SCALVUMManqRkSd";"Micron Technology";Security;Savings plan;US5951121038;0,139489;358,45;-49,99983205;0,00;0,00;EUR
2026-04-10;11:07:31;Executed;"SCALKAdp1KZCowV";"SK Hynix GDR";Security;Savings plan;US78392B1070;0,084175;594,00;-49,99995;0,00;0,00;EUR
2026-04-08;16:31:36;Executed;"SCALkdvBfcJFtPm";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;133,92;-267,84;0,00;0,00;EUR
2026-04-08;15:24:02;Executed;"SCALsAoDwsgPknJ";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;4;134,69;-538,76;0,00;0,00;EUR
2026-04-08;15:23:05;Executed;"SCALDaLFJ4bL3wW";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;3;134,68;-404,04;0,00;0,00;EUR
2026-04-08;15:20:54;Executed;"SCALhYvYaggTDSC";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;3;134,64;-403,92;0,00;0,00;EUR
2026-04-08;15:10:56;Executed;"SCALaCXjyAmiPG8";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;3;134,69;-404,07;0,00;0,00;EUR
2026-04-08;14:48:20;Executed;"SCALsUU3pZKZaUF";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;3;134,80;-404,40;0,00;0,00;EUR
2026-04-08;14:44:06;Cancelled;"SCALJvEaLTLUyrW";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;14:43:42;Executed;"SCALGEwgJz7txiD";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;134,79;-269,58;0,00;0,00;EUR
2026-04-08;14:16:45;Cancelled;"SCAL4YuQNqJA84s";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;13:11:38;Cancelled;"SCALnxNF8GQpPJM";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;13:11:14;Cancelled;"SCAL8ygWYzwcBpu";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;11:58:20;Cancelled;"SCALZ24DAFQrAG5";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;10:27:22;Cancelled;"SCALj2Lp3Vg7Nq6";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;02:00:00;Executed;"GFCSB5SK2PMB11XE9UG9AK";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-04-08;02:00:00;Executed;"439227_w2kgCiCDL3DdrzriJTYJ6T";"NIKE B";Cash;Distribution;US6541061031;;;0,43;0,00;0,29;EUR
2026-04-08;02:00:00;Executed;"ALYWGHYBQZDTNAEC4RKPGW";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-04-08;02:00:00;Executed;"FONH8VQDSVWRJDZVCKTKJY";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-04-08;02:00:00;Executed;"QT4HRRNYNJQSYW28MWVZS2";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-04-07;15:40:47;Executed;"SCAL1bZUjTo37pd";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;132,00;-264,00;0,00;0,00;EUR
2026-04-07;15:39:20;Executed;"SCALAN3wAoDQMNW";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;132,50;-265,00;0,00;0,00;EUR
2026-04-07;11:55:02;Executed;"SCALqXWyuG3xzzy";"BNP Paribas";Security;Savings plan;FR0000131104;0,586641;84,89;-49,79995449;0,00;0,20;EUR
2026-04-07;11:54:16;Executed;"SCALxG1a92f3ZRz";"Alphabet A";Security;Savings plan;US02079K3059;0,22818;262,95;-59,999931;0,00;0,00;EUR
2026-04-07;11:50:57;Executed;"SCALN7TWzKrZeh6";"McDonald's";Security;Savings plan;US5801351017;0,186185;268,55;-49,99998175;0,00;0,00;EUR
2026-04-07;11:15:24;Executed;"SCALCMp5ooy4dSn";"Boerse Stuttgart EUWAX Gold II";Security;Savings plan;DE000EWG2LD7;2,246517;133,54;-299,99988018;0,00;0,00;EUR
2026-04-07;11:12:21;Executed;"SCALLnGniTp66HY";"Novo-Nordisk B";Security;Savings plan;DK0062498333;1,579279;31,66;-49,99997314;0,00;0,00;EUR
2026-04-06;02:00:00;Executed;"490286_w2kgCiCDL3DdrzriJTYJ6T";"iShares USD Treasury Bond 0-1yr (Dist)";Cash;Distribution;IE00BGR7L912;;;61,50;0,00;22,03;EUR
2026-04-02;19:23:20;Cancelled;"SCALdTjAstnwfg6";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-02;16:00:38;Cancelled;"SCALSTn2W7WUp4h";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-04-01;12:06:07;Executed;"SCALSHTNHDk2aGe";"BYD Co H";Security;Savings plan;CNE100000296;4,321521;11,57;-49,99999797;0,00;0,00;EUR
2026-04-01;11:33:20;Executed;"SCAL7A5VqCsMm9F";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,337837;296,00;-99,999752;0,00;0,00;EUR
2026-04-01;02:00:00;Executed;"4NNJ2MUOMCG7AOP9";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2026-04-01;02:00:00;Executed;"417157_w2kgCiCDL3DdrzriJTYJ6T";"Bank of America";Cash;Distribution;US0605051046;;;0,31;0,00;0,19;EUR
2026-04-01;02:00:00;Executed;"383524_w2kgCiCDL3DdrzriJTYJ6T";"Qualcomm";Cash;Distribution;US7475251036;;;0,31;0,00;0,20;EUR
2026-04-01;02:00:00;Executed;"IAZXTMK1F9GPWEYTBEHZGH";"Internal Transfer";Cash;Cash Transfer Out;;;;-92,42;0,00;;EUR
2026-04-01;02:00:00;Executed;"e1c0cc06-7230-4c04-871f-a29227d24b27";;Cash;Interest;;;;92,42;0,00;33,12;EUR
2026-03-31;16:20:43;Executed;"SCALGbAAQJo7ebU";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;130,94;-261,88;0,00;0,00;EUR
2026-03-31;09:55:32;Executed;"SCAL5RUpynSYWqE";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;6;46,82;-280,92;0,00;0,00;EUR
2026-03-31;09:54:30;Cancelled;"SCALZQ4e9KXrQTD";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;0;0,00;0,00;0,00;0,00;EUR
2026-03-31;02:00:00;Executed;"439222_w2kgCiCDL3DdrzriJTYJ6T";"Meta Platforms A";Cash;Distribution;US30303M1027;;;0,03;0,00;0,01;EUR
2026-03-31;02:00:00;Executed;"450614_w2kgCiCDL3DdrzriJTYJ6T";"Novo-Nordisk B";Cash;Distribution;DK0062498333;;;4,57;0,00;0,77;EUR
2026-03-30;14:47:00;Cancelled;"SCALcfgxTWZvuKn";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-03-30;10:56:49;Executed;"SCALK9nVhH641pb";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;129,09;-258,18;0,00;0,00;EUR
2026-03-30;02:00:00;Executed;"286939_w2kgCiCDL3DdrzriJTYJ6T";"Renesas Electronics";Cash;Distribution;JP3164720009;;;1,16;0,00;0,16;EUR
2026-03-30;02:00:00;Executed;"PTKLZQCZZDAPDNJHGNIJGK";"Internal Transfer";Cash;Cash Transfer Out;;;;-3.000,00;0,00;;EUR
2026-03-26;20:15:13;Cancelled;"SCALiuURujCxAi6";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-03-26;17:29:11;Executed;"SCALMwLvpCb4m35";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;3;125,00;-375,00;0,00;0,00;EUR
2026-03-25;11:10:41;Executed;"SCALPvfmnM1dWgS";"Boerse Stuttgart EUWAX Gold II";Security;Savings plan;DE000EWG2LD7;2,322322;129,181;-299,999878282;0,00;0,00;EUR
2026-03-25;01:00:00;Executed;"WK6CRPQ9QWKAESRBNVCKSU";"Internal Transfer";Cash;Cash Transfer Out;;;;-6.500,00;0,00;;EUR
2026-03-25;01:00:00;Executed;"SZD8RDUPHXZS6HXB4RGBTZ";"Internal Transfer";Cash;Cash Transfer Out;;;;-1.000,00;0,00;;EUR
2026-03-24;16:59:09;Cancelled;"SCALrEo6zqs76ct";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-03-24;12:36:42;Cancelled;"SCALRxUsATSUGec";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;11:33:00;Executed;"SCALJiiKrjmP1Jt";"Barclays Bank";Security;Savings plan;GB0031348658;4,739336;4,22;-19,99999792;0,00;0,00;EUR
2026-03-23;11:11:54;Executed;"SCALYCJznQfYifQ";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;121,096;-242,192;0,99;0,00;EUR
2026-03-23;10:05:02;Cancelled;"SCAL8SUFDPnu8sf";"iShares S&P 500 Energy Sector (Acc)";Security;Buy;IE00B42NKQ00;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;09:15:07;Cancelled;"SCALARUqnVhJc84";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;09:02:12;Executed;"SCALLccRKgbp3tz";"Alphabet A";Security;Sell;US02079K3059;10;255,20;2.552,00;0,00;250,36;EUR
2026-03-23;09:01:11;Cancelled;"SCALndCZNyRfShY";"Alphabet A";Security;Sell;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
