Account,ISIN,Symbol,Buy Date,Sell Date,Shares Sold,Acquisition Cost,Sale Proceeds,Realized Gain/Loss
ramu,US7427181091,Procter & Gamble,2023-11-10,2024-11-19,0.035000,4.94,5.62,0.69
ramu,US7427181091,Procter & Gamble,2024-08-05,2024-11-19,0.321000,49.97,51.58,1.61
ramu,US0382221051,Applied Materials,2024-09-03,2024-11-25,1.000000,169.00,167.78,-1.22
ramu,US0382221051,Applied Materials,2024-09-06,2024-11-25,2.000000,315.80,335.56,19.76
ramu,US0382221051,Applied Materials,2024-10-16,2024-11-25,1.000000,170.84,167.78,-3.06
ramu,US4581401001,Intel Corp,2024-06-07,2024-11-25,2.118000,59.98,49.87,-10.11
ramu,US6821891057,ON Semiconductor,2024-05-14,2024-11-28,2.000000,134.70,133.54,-1.16
ramu,US6821891057,ON Semiconductor,2024-06-20,2024-11-28,2.000000,128.70,133.54,4.84
ramu,US6821891057,ON Semiconductor,2024-07-18,2024-11-28,2.000000,139.00,133.54,-5.46
ramu,US6821891057,ON Semiconductor,2024-08-07,2024-11-28,2.000000,122.40,133.54,11.14
ramu,US6821891057,ON Semiconductor,2024-08-20,2024-11-28,2.000000,135.94,133.54,-2.40
ramu,US6821891057,ON Semiconductor,2024-09-03,2024-11-28,2.000000,135.00,133.54,-1.46
ramu,US6821891057,ON Semiconductor,2024-09-03,2024-11-28,3.000000,193.44,200.31,6.87
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-06-26,2024-11-29,0.618000,99.99,105.93,5.93
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-07-17,2024-11-29,1.000000,164.20,171.40,7.20
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-07-31,2024-11-29,1.000000,150.20,171.40,21.20
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-08-12,2024-11-29,0.329000,49.94,56.39,6.45
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-09-03,2024-11-29,0.053000,7.82,9.08,1.26
ramu,JP3164720009,Renesas Electronics,2024-07-18,2024-12-02,10.000000,177.64,126.82,-50.82
ramu,JP3164720009,Renesas Electronics,2024-08-02,2024-12-02,10.000000,131.40,126.82,-4.58
ramu,JP3164720009,Renesas Electronics,2024-08-05,2024-12-02,20.000000,238.56,253.64,15.08
ramu,JP3164720009,Renesas Electronics,2024-08-05,2024-12-18,1.000000,11.93,12.38,0.45
ramu,JP3164720009,Renesas Electronics,2024-09-04,2024-12-18,9.000000,127.82,111.40,-16.42
ramu,JP3164720009,Renesas Electronics,2024-09-06,2024-12-18,11.000000,150.33,136.16,-14.17
ramu,IE00B5BMR087,iShares Core S&P 500 (Acc),2024-12-04,2025-01-09,0.326000,199.75,198.16,-1.59
ramu,IE00B5BMR087,iShares Core S&P 500 (Acc),2025-01-06,2025-01-09,0.326000,199.67,198.16,-1.51
ramu,IE00BFZXGZ54,Invesco EQQQ Nasdaq-100 (Acc),2025-01-06,2025-01-31,1.000000,355.10,355.20,0.10
ramu,JP3164720009,Renesas Electronics,2024-09-06,2025-02-03,8.000000,109.33,101.12,-8.21
ramu,JP3164720009,Renesas Electronics,2024-09-18,2025-02-03,10.000000,127.00,126.40,-0.60
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-10-04,2025-02-26,6.898000,199.97,217.63,17.66
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-11-04,2025-02-26,6.761000,199.99,213.31,13.32
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-12-04,2025-02-26,6.123000,199.98,193.18,-6.80
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2025-01-06,2025-02-26,5.218000,174.41,164.63,-9.78
ramu,DE0005190003,BMW St.,2023-11-01,2025-02-27,0.340000,29.96,28.39,-1.57
ramu,DE0005190003,BMW St.,2023-11-27,2025-02-27,0.533000,49.93,44.51,-5.43
ramu,DE0005190003,BMW St.,2024-01-25,2025-02-27,0.267000,24.93,22.29,-2.63
ramu,DE0005190003,BMW St.,2024-07-10,2025-02-27,0.906000,79.93,75.65,-4.28
ramu,DE0005190003,BMW St.,2024-11-07,2025-02-27,0.285000,19.98,23.80,3.81
ramu,JP3633400001,Toyota Motor,2023-12-01,2025-03-03,0.284000,5.00,5.06,0.06
ramu,JP3633400001,Toyota Motor,2024-01-19,2025-03-03,5.391000,99.99,96.11,-3.88
ramu,JP3633400001,Toyota Motor,2024-02-01,2025-03-03,5.380000,99.99,95.91,-4.08
ramu,JP3633400001,Toyota Motor,2024-02-14,2025-03-03,4.743000,99.98,84.56,-15.42
ramu,JP3633400001,Toyota Motor,2024-03-13,2025-03-03,4.684000,99.98,83.51,-16.47
ramu,JP3633400001,Toyota Motor,2024-04-19,2025-03-03,1.400000,29.99,24.96,-5.03
ramu,JP3633400001,Toyota Motor,2024-05-02,2025-03-03,3.231000,69.98,57.60,-12.38
ramu,JP3633400001,Toyota Motor,2024-05-20,2025-03-03,2.436000,49.99,43.43,-6.56
ramu,JP3633400001,Toyota Motor,2024-06-04,2025-03-03,5.451000,105.67,97.18,-8.49
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-09-03,2025-03-25,0.947000,139.78,158.72,18.94
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2024-09-09,2025-03-25,0.135000,19.87,22.63,2.75
ramu,US8740391003,Taiwan Semiconductor Manufact. ADR,2025-01-06,2025-03-25,0.238000,49.98,39.89,-10.09
ramu,US7475251036,Qualcomm,2023-11-06,2025-03-25,0.179000,19.97,26.53,6.56
ramu,US7475251036,Qualcomm,2024-09-06,2025-03-25,1.000000,147.20,148.24,1.04
ramu,US7475251036,Qualcomm,2024-12-19,2025-03-25,0.674000,99.99,99.91,-0.08
ramu,US7475251036,Qualcomm,2025-01-20,2025-03-25,0.313000,49.91,46.40,-3.51
ramu,JP3633400001,Toyota Motor,2024-06-04,2025-03-25,0.549000,10.64,9.74,-0.90
ramu,JP3633400001,Toyota Motor,2024-06-10,2025-03-25,3.096000,59.99,54.92,-5.06
ramu,JP3633400001,Toyota Motor,2024-08-05,2025-03-25,10.000000,150.24,177.40,27.16
ramu,JP3633400001,Toyota Motor,2024-08-16,2025-03-25,6.355000,106.41,112.74,6.33
ramu,US02079K3059,Alphabet A,2023-12-13,2025-03-25,0.162000,19.96,25.63,5.68
ramu,US02079K3059,Alphabet A,2024-02-05,2025-03-25,0.302000,39.96,47.78,7.82
ramu,US02079K3059,Alphabet A,2024-02-14,2025-03-25,0.365000,49.92,57.75,7.83
ramu,US02079K3059,Alphabet A,2024-02-26,2025-03-25,2.000000,255.96,316.44,60.48
ramu,US02079K3059,Alphabet A,2024-03-13,2025-03-25,0.197000,24.88,31.17,6.28
ramu,US02079K3059,Alphabet A,2024-04-19,2025-03-25,0.343000,49.89,54.27,4.38
ramu,US02079K3059,Alphabet A,2024-04-25,2025-03-25,0.346000,49.92,54.74,4.82
ramu,US02079K3059,Alphabet A,2024-05-27,2025-03-25,1.243000,199.97,196.67,-3.31
ramu,US02079K3059,Alphabet A,2024-07-04,2025-03-25,0.115000,19.84,18.20,-1.64
ramu,US02079K3059,Alphabet A,2024-07-25,2025-03-25,1.000000,159.18,158.22,-0.96
ramu,US02079K3059,Alphabet A,2024-08-28,2025-03-25,0.927000,137.36,146.67,9.31
ramu,JP3633400001,Toyota Motor,2024-08-16,2025-03-27,8.645000,144.75,150.22,5.46
ramu,JP3633400001,Toyota Motor,2024-10-21,2025-03-27,3.154000,49.98,54.80,4.82
ramu,JP3633400001,Toyota Motor,2024-11-22,2025-03-27,3.019000,49.99,52.46,2.47
ramu,DE000CBK1001,Commerzbank,2023-09-05,2025-04-08,30.000000,295.44,625.20,329.76
ramu,DE000CBK1001,Commerzbank,2023-10-09,2025-04-08,9.675000,99.99,201.63,101.64
ramu,DE000CBK1001,Commerzbank,2023-11-07,2025-04-08,2.908000,30.00,60.60,30.61
ramu,DE000CBK1001,Commerzbank,2023-12-08,2025-04-08,10.000000,108.00,208.40,100.40
ramu,DE000CBK1001,Commerzbank,2023-12-14,2025-04-08,15.000000,159.00,312.60,153.60
ramu,DE000CBK1001,Commerzbank,2024-01-08,2025-04-08,4.217000,49.99,87.88,37.89
ramu,DE000CBK1001,Commerzbank,2024-02-07,2025-04-08,0.200000,2.10,4.17,2.07
ramu,US6410694060,Nestle ADR,2024-03-22,2025-05-14,0.102000,9.98,9.18,-0.80
ramu,US6410694060,Nestle ADR,2024-04-19,2025-05-14,2.066000,199.99,185.94,-14.05
ramu,US6410694060,Nestle ADR,2024-05-20,2025-05-14,1.020000,99.96,91.80,-8.16
ramu,US6410694060,Nestle ADR,2024-06-26,2025-05-14,2.049000,199.98,184.41,-15.57
ramu,US6410694060,Nestle ADR,2024-07-25,2025-05-14,1.063000,99.92,95.67,-4.25
ramu,US6410694060,Nestle ADR,2024-08-22,2025-05-14,0.527000,49.96,47.43,-2.53
ramu,US6410694060,Nestle ADR,2024-11-04,2025-05-14,0.568000,49.98,51.12,1.14
ramu,US6410694060,Nestle ADR,2024-12-19,2025-05-14,0.250000,19.95,22.50,2.55
ramu,US6410694060,Nestle ADR,2025-02-05,2025-05-14,0.242000,19.99,21.78,1.79
ramu,US1912161007,Coca-Cola,2023-10-25,2025-06-17,1.137000,59.98,69.31,9.33
ramu,US1912161007,Coca-Cola,2023-11-10,2025-06-17,0.563000,29.97,34.32,4.35
ramu,US1912161007,Coca-Cola,2023-12-01,2025-06-17,1.116000,59.96,68.03,8.07
ramu,US1912161007,Coca-Cola,2024-01-02,2025-06-17,1.862000,99.97,113.51,13.54
ramu,JP3854600008,Honda Motor,2024-01-16,2025-06-17,6.000000,59.84,50.50,-9.35
ramu,JP3854600008,Honda Motor,2024-02-07,2025-06-17,20.000000,218.20,168.32,-49.88
ramu,JP3854600008,Honda Motor,2024-03-07,2025-06-17,10.000000,109.75,84.16,-25.59
ramu,JP3854600008,Honda Motor,2024-04-15,2025-06-17,15.000000,171.52,126.24,-45.28
ramu,JP3854600008,Honda Motor,2024-04-19,2025-06-17,29.000000,311.02,244.06,-66.96
ramu,US5949181045,Microsoft,2024-04-19,2025-06-18,1.000000,377.00,414.95,37.95
ramu,US5949181045,Microsoft,2024-05-27,2025-06-18,0.126000,49.97,52.28,2.31
ramu,US5949181045,Microsoft,2024-11-07,2025-06-18,0.127000,49.70,52.70,3.00
ramu,US5949181045,Microsoft,2025-01-06,2025-06-18,0.482000,199.76,200.01,0.24
ramu,US0378331005,Apple,2023-11-07,2025-06-18,0.119000,19.93,20.26,0.34
ramu,US0378331005,Apple,2024-03-01,2025-06-18,0.150000,24.94,25.54,0.60
ramu,US0378331005,Apple,2024-03-05,2025-06-18,1.000000,156.90,170.28,13.38
ramu,US0378331005,Apple,2024-03-07,2025-06-18,0.160000,24.92,27.24,2.32
ramu,US0378331005,Apple,2024-03-22,2025-06-18,1.000000,159.16,170.28,11.12
ramu,US0378331005,Apple,2024-04-25,2025-06-18,0.317000,49.98,53.98,3.99
ramu,US0378331005,Apple,2024-05-27,2025-06-18,0.286000,49.83,48.70,-1.13
ramu,US0605051046,Bank of America,2023-07-06,2025-06-26,1.000000,25.92,40.08,14.16
ramu,US0605051046,Bank of America,2023-07-13,2025-06-26,1.000000,26.62,40.08,13.46
ramu,US0605051046,Bank of America,2023-09-22,2025-06-26,1.883000,49.97,75.48,25.51
ramu,US0605051046,Bank of America,2023-10-25,2025-06-26,2.072000,49.98,83.06,33.08
ramu,US0605051046,Bank of America,2024-04-17,2025-06-26,5.000000,163.68,200.42,36.75
ramu,US0605051046,Bank of America,2024-04-25,2025-06-26,0.139000,4.97,5.57,0.61
ramu,US0605051046,Bank of America,2024-12-19,2025-06-26,1.183000,49.96,47.42,-2.54
ramu,US0605051046,Bank of America,2025-01-14,2025-06-26,2.000000,88.54,80.17,-8.37
ramu,US0605051046,Bank of America,2025-01-20,2025-06-26,0.658000,29.97,26.38,-3.59
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2025-01-06,2025-07-11,2.698579,90.20,85.54,-4.66
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2025-01-06,2025-07-11,1.058421,35.38,33.55,-1.83
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2025-05-26,2025-07-11,1.722652,50.00,54.61,4.61
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2025-06-25,2025-07-11,0.975927,30.00,30.94,0.94
ramu,US7475251036,Qualcomm,2025-03-07,2025-07-31,0.069367,10.00,8.92,-1.08
ramu,US7475251036,Qualcomm,2025-03-13,2025-07-31,0.354459,50.00,45.56,-4.44
ramu,US7475251036,Qualcomm,2025-04-11,2025-07-31,3.000000,357.00,385.62,28.62
ramu,US7475251036,Qualcomm,2025-04-14,2025-07-31,0.403877,50.00,51.91,1.91
ramu,US7475251036,Qualcomm,2025-05-13,2025-07-31,0.366568,50.00,47.12,-2.88
ramu,US0382221051,Applied Materials,2024-10-16,2025-07-31,0.868675,148.40,136.05,-12.35
ramu,JP3854600008,Honda Motor,2024-04-24,2025-08-20,23.000000,250.93,222.92,-28.01
ramu,JP3854600008,Honda Motor,2024-06-13,2025-08-20,5.000000,50.05,48.46,-1.59
ramu,JP3854600008,Honda Motor,2024-07-08,2025-08-20,12.000000,119.16,116.30,-2.86
ramu,JP3854600008,Honda Motor,2024-08-05,2025-08-20,10.000000,87.32,96.92,9.60
ramu,US0605051046,Bank of America,2025-02-19,2025-09-16,1.119820,50.00,47.75,-2.25
ramu,US0605051046,Bank of America,2025-03-13,2025-09-16,1.360729,50.00,58.02,8.02
ramu,US0605051046,Bank of America,2025-04-04,2025-09-16,5.000000,155.00,213.20,58.20
ramu,US0605051046,Bank of America,2025-04-14,2025-09-16,1.519451,48.77,64.79,16.02
ramu,US0846707026,Berkshire Hathaway B,2024-04-19,2025-10-16,1.033000,389.91,430.66,40.75
ramu,US0846707026,Berkshire Hathaway B,2024-05-06,2025-10-16,0.267000,99.99,111.31,11.32
ramu,US0846707026,Berkshire Hathaway B,2024-05-16,2025-10-16,0.262000,99.64,109.23,9.59
ramu,US0846707026,Berkshire Hathaway B,2024-06-26,2025-10-16,0.520000,199.86,216.79,16.93
ramu,US0846707026,Berkshire Hathaway B,2024-07-25,2025-10-16,0.250000,99.64,104.22,4.59
ramu,US0846707026,Berkshire Hathaway B,2024-08-12,2025-10-16,0.252000,99.98,105.06,5.08
ramu,US0846707026,Berkshire Hathaway B,2024-09-02,2025-10-16,0.583000,249.96,243.05,-6.91
ramu,US0846707026,Berkshire Hathaway B,2024-09-25,2025-10-16,0.270000,109.94,112.56,2.62
ramu,US0382221051,Applied Materials,2024-10-16,2025-10-16,0.131325,22.44,25.43,2.99
ramu,US0382221051,Applied Materials,2025-01-16,2025-10-16,0.055000,9.82,10.65,0.83
ramu,US0382221051,Applied Materials,2025-02-19,2025-10-16,0.301204,50.00,58.32,8.32
ramu,US0382221051,Applied Materials,2025-03-13,2025-10-16,0.365070,50.00,70.68,20.68
ramu,US0382221051,Applied Materials,2025-06-13,2025-10-16,0.202401,30.00,39.19,9.19
ramu,DE0007100000,Mercedes-Benz Group,2023-10-09,2025-10-16,0.473000,29.99,24.59,-5.40
ramu,DE0007100000,Mercedes-Benz Group,2023-10-25,2025-10-16,0.569000,34.95,29.58,-5.37
ramu,DE0007100000,Mercedes-Benz Group,2023-11-01,2025-10-16,0.540000,29.98,28.07,-1.91
ramu,DE0007100000,Mercedes-Benz Group,2023-11-10,2025-10-16,0.531000,29.95,27.61,-2.34
ramu,DE0007100000,Mercedes-Benz Group,2023-11-27,2025-10-16,1.031000,59.99,53.60,-6.39
ramu,DE0007100000,Mercedes-Benz Group,2024-04-19,2025-10-16,1.347000,99.95,70.03,-29.92
ramu,DE0007100000,Mercedes-Benz Group,2024-05-07,2025-10-16,1.979000,144.94,102.89,-42.05
ramu,DE0007100000,Mercedes-Benz Group,2024-05-20,2025-10-16,1.030000,69.95,53.55,-16.40
ramu,CH0038863350,Nestlé,2025-05-14,2025-10-27,6.000000,542.82,516.72,-26.10
ramu,US3703341046,General Mills,2023-10-05,2026-01-07,1.000000,59.50,37.12,-22.38
ramu,US3703341046,General Mills,2023-10-25,2026-01-07,0.995000,59.98,36.94,-23.04
ramu,US3703341046,General Mills,2023-11-01,2026-01-07,0.080000,4.96,2.97,-1.99
ramu,US3703341046,General Mills,2023-11-10,2026-01-07,0.487000,29.96,18.08,-11.88
ramu,US3703341046,General Mills,2023-12-01,2026-01-07,1.024000,59.96,38.02,-21.94
ramu,US3703341046,General Mills,2024-01-08,2026-01-07,1.674000,99.97,62.15,-37.82
ramu,US3703341046,General Mills,2024-02-01,2026-01-07,1.657000,99.98,61.52,-38.47
ramu,US3703341046,General Mills,2024-05-20,2026-01-07,1.526000,99.97,56.65,-43.32
ramu,US3703341046,General Mills,2024-06-26,2026-01-07,2.492000,149.97,92.52,-57.45
ramu,US3703341046,General Mills,2024-07-25,2026-01-07,1.651000,99.95,61.29,-38.66
ramu,US3703341046,General Mills,2024-08-16,2026-01-07,1.588000,99.95,58.95,-40.99
ramu,US3703341046,General Mills,2024-08-26,2026-01-07,0.788000,49.98,29.25,-20.73
ramu,US3703341046,General Mills,2024-11-01,2026-01-07,0.796000,49.98,29.55,-20.43
ramu,US3703341046,General Mills,2024-12-10,2026-01-07,0.796000,49.94,29.55,-20.39
ramu,US3703341046,General Mills,2025-01-10,2026-01-07,0.844000,49.99,31.33,-18.66
ramu,US3703341046,General Mills,2025-01-15,2026-01-07,2.000000,113.50,74.25,-39.25
ramu,US3703341046,General Mills,2025-01-20,2026-01-07,0.863000,49.96,32.04,-17.92
ramu,US3703341046,General Mills,2025-02-17,2026-01-07,1.067046,60.00,39.61,-20.39
ramu,US3703341046,General Mills,2025-03-17,2026-01-07,1.093493,60.00,40.60,-19.40
ramu,US3703341046,General Mills,2025-04-16,2026-01-07,1.167315,60.00,43.34,-16.66
ramu,US3703341046,General Mills,2025-05-16,2026-01-07,1.026799,50.00,38.12,-11.88
ramu,US3703341046,General Mills,2025-07-16,2026-01-07,0.692201,30.00,25.70,-4.30
ramu,US5007541064,Kraft Heinz,2023-09-25,2026-01-07,1.558000,49.97,30.79,-19.19
ramu,US5007541064,Kraft Heinz,2023-10-12,2026-01-07,4.000000,117.60,79.04,-38.56
ramu,US5007541064,Kraft Heinz,2023-10-23,2026-01-07,1.015000,29.97,20.06,-9.92
ramu,US5007541064,Kraft Heinz,2023-12-01,2026-01-07,1.544000,49.97,30.51,-19.46
ramu,US5007541064,Kraft Heinz,2023-12-22,2026-01-07,3.677000,120.00,72.66,-47.34
ramu,US5007541064,Kraft Heinz,2024-01-22,2026-01-07,2.931000,99.98,57.92,-42.06
ramu,US5007541064,Kraft Heinz,2024-02-05,2026-01-07,2.001000,69.99,39.54,-30.46
ramu,US5007541064,Kraft Heinz,2024-02-19,2026-01-07,2.158000,69.99,42.64,-27.35
ramu,US5007541064,Kraft Heinz,2024-03-07,2026-01-07,1.088000,34.97,21.50,-13.47
ramu,US5007541064,Kraft Heinz,2024-03-18,2026-01-07,0.158000,4.98,3.12,-1.86
ramu,US5007541064,Kraft Heinz,2024-06-26,2026-01-07,3.273000,99.97,64.67,-35.30
ramu,US5007541064,Kraft Heinz,2024-07-25,2026-01-07,3.269000,99.98,64.60,-35.39
ramu,US5007541064,Kraft Heinz,2024-11-01,2026-01-07,1.621000,49.98,32.03,-17.94
ramu,US5007541064,Kraft Heinz,2025-03-25,2026-01-07,1.850481,50.00,36.57,-13.43
ramu,US5007541064,Kraft Heinz,2025-07-10,2026-01-07,1.316655,30.00,26.02,-3.98
ramu,GB0002374006,Diageo,2024-10-21,2026-01-07,1.561000,49.98,28.57,-21.41
ramu,GB0002374006,Diageo,2024-11-01,2026-01-07,1.729000,49.99,31.64,-18.35
ramu,GB0002374006,Diageo,2024-11-13,2026-01-07,1.069000,29.99,19.56,-10.42
ramu,GB0002374006,Diageo,2024-12-02,2026-01-07,1.049000,29.99,19.20,-10.79
ramu,GB0002374006,Diageo,2025-01-02,2026-01-07,0.984000,30.00,18.01,-11.99
ramu,GB0002374006,Diageo,2025-02-03,2026-01-07,1.064000,29.99,19.47,-10.52
ramu,GB0002374006,Diageo,2025-03-04,2026-01-07,1.920860,50.00,35.15,-14.85
ramu,GB0002374006,Diageo,2025-04-04,2026-01-07,2.092925,50.00,38.30,-11.70
ramu,GB0002374006,Diageo,2025-04-14,2026-01-07,2.042483,50.00,37.38,-12.62
ramu,GB0002374006,Diageo,2025-05-05,2026-01-07,1.969667,50.00,36.04,-13.96
ramu,GB0002374006,Diageo,2025-06-04,2026-01-07,2.083333,50.00,38.12,-11.87
ramu,GB0002374006,Diageo,2025-07-16,2026-01-07,0.909090,20.00,16.64,-3.36
ramu,US6821891057,ON Semiconductor,2024-09-03,2026-01-08,1.000000,64.48,52.62,-11.86
ramu,US6821891057,ON Semiconductor,2025-06-04,2026-01-08,0.714455,30.00,37.59,7.59
ramu,US6821891057,ON Semiconductor,2025-07-04,2026-01-08,0.624934,30.00,32.88,2.88
ramu,US6821891057,ON Semiconductor,2025-08-07,2026-01-08,0.727184,30.00,38.26,8.26
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-04-26,2026-01-08,6.000000,256.00,442.38,186.38
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-04-30,2026-01-08,10.000000,420.00,737.30,317.30
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-05-03,2026-01-08,7.000000,291.19,516.11,224.92
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-05-28,2026-01-08,6.000000,251.62,442.38,190.76
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-05-31,2026-01-08,6.000000,251.39,442.38,190.99
ramu,CH0038863350,Nestlé,2025-05-14,2026-01-09,2.000000,180.94,159.44,-21.50
ramu,CH0038863350,Nestlé,2025-07-01,2026-01-09,0.354735,30.00,28.28,-1.72
ramu,CH0038863350,Nestlé,2025-08-01,2026-01-09,0.389559,30.00,31.06,1.06
ramu,CH0038863350,Nestlé,2025-09-01,2026-01-09,0.370736,30.00,29.56,-0.44
ramu,CH0038863350,Nestlé,2025-09-08,2026-01-09,2.000000,160.28,159.44,-0.84
ramu,CH0038863350,Nestlé,2025-09-15,2026-01-09,0.383975,30.00,30.61,0.61
ramu,CH0038863350,Nestlé,2025-10-01,2026-01-09,0.378644,30.00,30.19,0.19
ramu,CH0038863350,Nestlé,2025-11-03,2026-01-09,0.358294,30.00,28.56,-1.44
ramu,US6410694060,Nestle ADR,2025-05-02,2026-01-09,0.317124,30.00,25.24,-4.76
ramu,GB0005405286,HSBC Holdings,2023-09-14,2026-01-28,7.000000,50.90,102.06,51.16
ramu,GB0005405286,HSBC Holdings,2023-09-18,2026-01-28,13.000000,95.36,189.54,94.18
ramu,GB0005405286,HSBC Holdings,2023-10-02,2026-01-28,13.000000,98.48,189.54,91.06
ramu,GB0005405286,HSBC Holdings,2023-10-19,2026-01-28,34.000000,251.60,495.72,244.12
ramu,GB0005405286,HSBC Holdings,2023-10-20,2026-01-28,13.000000,94.33,189.54,95.21
ramu,GB0005405286,HSBC Holdings,2023-10-20,2026-01-28,20.000000,143.50,291.60,148.10
ramu,GB0005405286,HSBC Holdings,2023-10-30,2026-01-28,8.000000,54.00,116.64,62.64
ramu,GB0005405286,HSBC Holdings,2024-03-07,2026-01-28,12.000000,83.12,174.96,91.84
ramu,GB0005405286,HSBC Holdings,2024-03-11,2026-01-28,20.000000,136.00,291.60,155.60
ramu,GB0005405286,HSBC Holdings,2025-08-04,2026-01-28,2.808988,30.00,40.96,10.96
ramu,GB0005405286,HSBC Holdings,2025-12-08,2026-01-28,2.471169,30.00,36.03,6.03
ramu,JP3854600008,Honda Motor,2025-06-04,2026-02-09,3.437213,30.00,30.07,0.07
ramu,JP3854600008,Honda Motor,2025-07-04,2026-02-09,3.512880,30.00,30.73,0.73
ramu,JP3854600008,Honda Motor,2025-08-04,2026-02-09,3.265839,30.00,28.57,-1.43
